"","raceId","driverId","lap","position","badform_time","milliseconds","hoursLap","minLap","minutesIn","secondsIn","secondsLap","AirTemp","Humidity","Pressure","Rainfall","TrackTemp","WindDirection","WindSpeed","Year","weatherStampSeconds","constructorId","positionFinish","grid","points","rank"
"639",989,807,21,7,01:29:00,89833,0.001039734,1.497,61.45283376,3687.170026,89.8330176,24.5,27.2,997,0,37.5,290,4.3,2018,3717.918,4,7,7,6,"9"
"640",989,807,20,7,01:29:00,89802,0.001039375,1.497,62.94953376,3776.972026,89.802,24.5,25.6,996.9,0,37.5,278,5.2,2018,3778.026,4,7,7,6,"9"
"641",989,807,19,7,01:30:00,90007,0.001041748,1.5,64.44965088,3866.979053,90.0070272,24.5,26.4,996.9,0,37.1,282,4.7,2018,3898.174,4,7,7,6,"9"
"642",989,807,18,7,01:29:00,89924,0.001040787,1.499,65.94838416,3956.90305,89.9239968,24.4,25.7,997,0,37,290,4.5,2018,3957.945,4,7,7,6,"9"
"643",989,807,17,7,01:30:00,90092,0.001042731,1.502,67.4499168,4046.995008,90.0919584,24,25.9,997,0,36.7,292,5.4,2018,4077.98,4,7,7,6,"9"
"644",989,807,16,7,01:30:00,89961,0.001041215,1.499,68.9492664,4136.955984,89.960976,24.1,26.1,997,0,36.6,309,2.8,2018,4137.986,4,7,7,6,"9"
"645",989,807,15,7,01:30:00,90490,0.001047338,1.508,70.45743312,4227.445987,90.4900032,24,25.6,997.1,0,36.7,273,3.8,2018,4258.242,4,7,7,6,"9"
"646",989,807,14,7,01:29:00,89846,0.001039884,1.497,71.95486608,4317.291965,89.8459776,24,26.5,997.1,0,36.5,292,3.8,2018,4318.267,4,7,7,6,"9"
"647",989,807,13,7,01:30:00,90126,0.001043125,1.502,73.45696608,4407.417965,90.126,24,26,997.1,0,36.7,308,4.1,2018,4438.133,4,7,7,6,"9"
"648",989,807,12,7,01:30:00,90073,0.001042512,1.501,74.95818336,4497.491002,90.0730368,24.1,25.7,997,0,36.5,306,5.1,2018,4498.072,4,7,7,6,"9"
"649",989,807,11,7,01:29:00,89947,0.001041053,1.499,76.45729968,4587.437981,89.9469792,24,26,997,0,36.5,306,4.2,2018,4618.176,4,7,7,6,"9"
"650",989,807,10,7,01:30:00,90769,0.001050567,1.513,77.97011616,4678.20697,90.7689888,24,25.6,997.1,0,36.5,294,5.3,2018,4678.62,4,7,7,6,"9"
"651",989,807,9,8,01:30:00,89970,0.001041319,1.499,79.46961552,4768.176931,89.9699616,23.9,26.3,997.2,0,35.7,327,3,2018,4798.495,4,7,7,6,"9"
"652",989,807,8,8,01:30:00,90369,0.001045938,1.506,80.97576624,4858.545974,90.3690432,23.8,26.6,997,0,35.7,306,4.5,2018,4918.173,4,7,7,6,"9"
"653",989,807,7,8,01:30:00,90514,0.001047616,1.509,82.48433328,4949.059997,90.5140224,23.5,27.1,997.1,0,34.5,330,4.2,2018,4978.185,4,7,7,6,"9"
"654",989,807,6,8,01:31:00,91321,0.001056956,1.522,84.00634992,5040.380995,91.3209984,23.3,27.9,997.1,0,34,295,3.2,2018,5098.216,4,7,7,6,"9"
"655",989,807,5,8,01:32:00,92858,0.001074745,1.548,85.55398272,5133.238963,92.857968,23.3,28.1,997.1,0,34,295,3.1,2018,5158.227,4,7,7,6,"9"
"656",989,807,4,7,01:30:00,90847,0.00105147,1.514,87.06809952,5224.085971,90.847008,24.2,28.3,997,0,33.6,326,4.2,2018,5278.257,4,7,7,6,"9"
"657",989,807,3,7,01:31:00,91081,0.001054178,1.518,88.58611584,5315.16695,91.0809792,24.1,28.7,997.1,0,33.6,311,3.4,2018,5338.272,4,7,7,6,"9"
"658",989,807,2,7,01:31:00,91310,0.001056829,1.522,90.1079496,5406.476976,91.3100256,24.2,28.5,997,0,33.6,290,4.9,2018,5458.298,4,7,7,6,"9"
"659",989,807,1,7,01:39:00,99077,0.001146725,1.651,1.651284,99.07704,99.07704,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,4,7,7,6,"9"
"660",989,154,24,7,01:49:00,109039,0.001262025,1.817,3.4686,208.116,109.03896,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,210,NA,6,0,"16"
"661",989,154,23,4,01:28:00,88805,0.001027836,1.48,4.94868384,296.9210304,88.8050304,24.2,35.8,997.1,0,38.7,309,3.5,2018,297.121,210,NA,6,0,"16"
"662",989,154,22,4,01:29:00,89834,0.001039745,1.497,6.44591664,386.7549984,89.833968,24.2,36.5,997.1,0,38.8,306,2,2018,417.146,210,NA,6,0,"16"
"663",989,154,21,5,01:29:00,89613,0.001037188,1.494,7.93946736,476.3680416,89.6130432,24.2,36.3,997,0,38.9,307,4.1,2018,477.159,210,NA,6,0,"16"
"664",989,154,20,5,01:29:00,89926,0.00104081,1.499,9.43823376,566.2940256,89.925984,24.1,36.6,997.1,0,37.1,289,3.7,2018,597.189,210,NA,6,0,"16"
"665",989,154,19,5,01:30:00,90274,0.001044838,1.505,10.94280048,656.5680288,90.2740032,23.9,36.5,997.1,0,36.7,289,4.3,2018,657.202,210,NA,6,0,"16"
"666",989,154,18,5,01:30:00,90167,0.0010436,1.503,12.44558448,746.7350688,90.16704,23.8,35.7,997.1,0,36.6,210,2.7,2018,777.484,210,NA,6,0,"16"
"667",989,154,17,5,01:29:00,89913,0.00104066,1.499,13.94413488,836.6480928,89.913024,23.5,36.3,997.2,0,36.4,267,2.5,2018,837.637,210,NA,6,0,"16"
"668",989,154,16,5,01:30:00,90026,0.001041968,1.5,15.4445688,926.674128,90.0260352,23.5,36.6,997,0,36.2,295,3.5,2018,957.74,210,NA,6,0,"16"
"669",989,154,15,5,01:30:00,90250,0.00104456,1.504,16.9487352,1016.924112,90.249984,23.5,36.7,997.1,0,36.4,301,3.4,2018,1017.351,210,NA,6,0,"16"
"670",989,154,14,5,01:29:00,89908,0.001040602,1.498,18.44720208,1106.832125,89.9080128,23.9,35.4,997,0,37.6,334,4.1,2018,1137.318,210,NA,6,0,"16"
"671",989,154,13,5,01:29:00,89713,0.001038345,1.495,19.94241888,1196.545133,89.713008,23.9,35.9,997,0,38,294,2,2018,1197.349,210,NA,6,0,"16"
"672",989,154,12,5,01:29:00,89902,0.001040532,1.498,21.44078496,1286.447098,89.9019648,24,35.1,997,0,38.4,326,3.3,2018,1317.359,210,NA,6,0,"16"
"673",989,154,11,5,01:29:00,89628,0.001037361,1.494,22.9345848,1376.075088,89.6279904,23.9,35.3,997,0,37.9,297,2.4,2018,1377.588,210,NA,6,0,"16"
"674",989,154,10,5,01:31:00,91253,0.001056169,1.521,24.45546816,1467.32809,91.2530016,23.9,35.6,997,0,36.6,0,1.6,2018,1497.67,210,NA,6,0,"16"
"675",989,154,9,6,01:29:00,89914,0.001040671,1.499,25.9540344,1557.242064,89.9139744,23.9,35.6,997,0,36.3,283,1.5,2018,1557.411,210,NA,6,0,"16"
"676",989,154,8,6,01:30:00,90289,0.001045012,1.505,27.45885168,1647.531101,90.2890368,23.9,34.8,996.9,0,36.2,278,2.2,2018,1677.438,210,NA,6,0,"16"
"677",989,154,7,6,01:30:00,90898,0.00105206,1.515,28.97381808,1738.429085,90.897984,23.9,35.2,997,0,37.7,211,2.3,2018,1797.489,210,NA,6,0,"16"
"678",989,154,6,6,01:31:00,91430,0.001058218,1.524,30.497652,1829.85912,91.4300352,24.1,35.3,997,0,38.1,315,1.1,2018,1857.476,210,NA,6,0,"16"
"679",989,154,5,6,01:30:00,90694,0.001049699,1.512,32.00921856,1920.553114,90.6939936,24.4,33.8,997,0,38.4,275,3.4,2018,1977.572,210,NA,6,0,"16"
"680",989,154,4,6,01:30:00,90769,0.001050567,1.513,33.52203504,2011.322102,90.7689888,24.2,34,996.9,0,38.6,289,3.5,2018,2037.516,210,NA,6,0,"16"
"681",989,154,3,6,01:31:00,91150,0.001054977,1.519,35.04120192,2102.472115,91.1500128,24,35,996.8,0,38.6,291,2.9,2018,2157.925,210,NA,6,0,"16"
"682",989,154,2,6,01:31:00,91033,0.001053623,1.517,36.55841904,2193.505142,91.0330272,24.1,34.5,996.8,0,38.5,349,3.8,2018,2217.554,210,NA,6,0,"16"
"683",989,154,1,6,01:38:00,98450,0.001139468,1.641,1.64083392,98.4500352,98.4500352,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,210,NA,6,0,"16"
"684",989,830,58,6,01:27:00,87646,0.001014421,1.461,3.10160016,186.0960096,87.6459744,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,9,6,4,8,"5"
"685",989,830,57,6,01:27:00,87042,0.001007431,1.451,4.5523008,273.138048,87.0420384,24.2,35.8,997.1,0,38.7,309,3.5,2018,297.121,9,6,4,8,"5"
"686",989,830,56,6,01:27:00,87062,0.001007662,1.451,6.00333408,360.2000448,87.0619968,24.2,36.5,997.1,0,38.8,306,2,2018,417.146,9,6,4,8,"5"
"687",989,830,55,6,01:27:00,87148,0.001008657,1.452,7.45580016,447.3480096,87.1479648,24.2,36.3,997,0,38.9,307,4.1,2018,477.159,9,6,4,8,"5"
"688",989,830,54,6,01:26:00,86880,0.001005556,1.448,8.9038008,534.228048,86.8800384,24.2,36.3,996.9,0,38.2,296,3.8,2018,538.221,9,6,4,8,"5"
"689",989,830,53,6,01:27:00,87834,0.001016597,1.464,10.36770048,622.0620288,87.8339808,23.9,36.5,997.1,0,36.7,289,4.3,2018,657.202,9,6,4,8,"5"
"690",989,830,52,6,01:27:00,87403,0.001011609,1.457,11.82441744,709.4650464,87.4030176,23.9,36.3,997.1,0,36.8,255,2.9,2018,717.661,9,6,4,8,"5"
"691",989,830,51,6,01:27:00,87396,0.001011528,1.457,13.28101776,796.8610656,87.3960192,23.5,36.3,997.2,0,36.4,267,2.5,2018,837.637,9,6,4,8,"5"
"692",989,830,50,6,01:27:00,87635,0.001014294,1.461,14.74160112,884.4960672,87.6350016,23.4,36.5,997.2,0,36.3,283,2.1,2018,897.832,9,6,4,8,"5"
"693",989,830,49,6,01:28:00,88045,0.001019039,1.467,16.20901728,972.5410368,88.0449696,23.5,36.7,997.1,0,36.4,301,3.4,2018,1017.351,9,6,4,8,"5"
"694",989,830,48,6,01:28:00,88352,0.001022593,1.473,17.6815512,1060.893072,88.3520352,23.8,35.6,997,0,37.5,297,2.9,2018,1077.37,9,6,4,8,"5"
"695",989,830,47,6,01:28:00,88006,0.001018588,1.467,19.14831792,1148.899075,88.0060032,23.9,35.9,997,0,38,294,2,2018,1197.349,9,6,4,8,"5"
"696",989,830,46,6,01:28:00,88482,0.001024097,1.475,20.6230176,1237.381056,88.4819808,24.1,35.1,997.1,0,38,283,4,2018,1257.606,9,6,4,8,"5"
"697",989,830,45,6,01:28:00,88124,0.001019954,1.469,22.09175136,1325.505082,88.1240256,23.9,35.3,997,0,37.9,297,2.4,2018,1377.588,9,6,4,8,"5"
"698",989,830,44,6,01:28:00,87980,0.001018287,1.466,23.55808464,1413.485078,87.9799968,24,35,997,0,37.1,267,0.9,2018,1437.524,9,6,4,8,"5"
"699",989,830,43,6,01:28:00,88029,0.001018854,1.467,25.0252344,1501.514064,88.0289856,23.9,35.6,997,0,36.3,283,1.5,2018,1557.411,9,6,4,8,"5"
"700",989,830,42,6,01:28:00,88015,0.001018692,1.467,26.49215088,1589.529053,88.0149888,23.9,35.6,997,0,36.2,354,1.2,2018,1617.439,9,6,4,8,"5"
"701",989,830,41,6,01:28:00,88048,0.001019074,1.467,27.95961744,1677.577046,88.0479936,23.7,35.6,997.1,0,37.2,270,2,2018,1737.45,9,6,4,8,"5"
"702",989,830,40,6,01:28:00,88244,0.001021343,1.471,29.43035136,1765.821082,88.2440352,23.9,35.2,997,0,37.7,211,2.3,2018,1797.489,9,6,4,8,"5"
"703",989,830,39,6,01:28:00,88288,0.001021852,1.471,30.90181824,1854.109094,88.2880128,24.1,35.3,997,0,38.1,315,1.1,2018,1857.476,9,6,4,8,"5"
"704",989,830,38,6,01:28:00,88210,0.001020949,1.47,32.3719848,1942.319088,88.2099936,24.4,33.8,997,0,38.4,275,3.4,2018,1977.572,9,6,4,8,"5"
"705",989,830,37,6,01:28:00,88760,0.001027315,1.479,33.8513184,2031.079104,88.760016,24.2,34,996.9,0,38.6,289,3.5,2018,2037.516,9,6,4,8,"5"
"706",989,830,36,6,01:28:00,88315,0.001022164,1.472,35.32323456,2119.394074,88.3149696,24,35,996.8,0,38.6,291,2.9,2018,2157.925,9,6,4,8,"5"
"707",989,830,35,6,01:28:00,88564,0.001025046,1.476,36.7993008,2207.958048,88.5639744,24.1,34.5,996.8,0,38.5,349,3.8,2018,2217.554,9,6,4,8,"5"
"708",989,830,34,6,01:29:00,89221,0.00103265,1.487,38.2863168,2297.179008,89.22096,24.1,34.5,996.8,0,38.3,292,3.2,2018,2338.795,9,6,4,8,"5"
"709",989,830,33,6,01:28:00,88940,0.001029398,1.482,39.76864992,2386.118995,88.9399872,24.1,34.9,996.9,0,38.4,279,2.4,2018,2398.038,9,6,4,8,"5"
"710",989,830,32,6,01:30:00,90266,0.001044745,1.504,41.27308272,2476.384963,90.265968,23.9,34.9,996.7,0,37.8,279,2.5,2018,2518.081,9,6,4,8,"5"
"711",989,830,31,6,02:14:00,134396,0.001555509,2.24,43.51301568,2610.780941,134.3959776,23.7,34.6,996.8,0,36.7,278,2.5,2018,2638.309,9,6,4,8,"5"
"712",989,830,30,5,01:58:00,118528,0.001371852,1.975,45.48848256,2729.308954,118.5280128,23.9,33.8,996.9,0,37,317,2.5,2018,2757.669,9,6,4,8,"5"
"713",989,830,29,5,01:48:00,108521,0.00125603,1.809,47.29716576,2837.829946,108.520992,24.5,28.7,996.8,0,38.3,300,4,2018,2877.812,9,6,4,8,"5"
"714",989,830,28,5,02:03:00,123267,0.001426701,2.054,49.3516152,2961.096912,123.2669664,24.6,28.1,996.7,0,38.2,300,3.4,2018,2997.752,9,6,4,8,"5"
"715",989,830,27,5,02:05:00,125786,0.001455856,2.096,51.44804784,3086.88287,125.7859584,24.8,26.5,996.8,0,38.4,295,5.2,2018,3117.77,9,6,4,8,"5"
"716",989,830,26,6,02:01:00,121221,0.001403021,2.02,53.46839808,3208.103885,121.2210144,24.6,26,996.7,0,38.3,289,5.7,2018,3238.02,9,6,4,8,"5"
"717",989,830,25,6,01:36:00,96424,0.001116019,1.607,55.07546544,3304.527926,96.4240416,24.2,26,996.8,0,37.6,312,5.3,2018,3357.8,9,6,4,8,"5"
"718",989,830,24,9,01:28:00,87955,0.001017998,1.466,56.54138256,3392.482954,87.9550272,24.2,26.2,996.8,0,37.3,301,3.9,2018,3417.815,9,6,4,8,"5"
"719",989,830,23,11,01:28:00,88436,0.001023565,1.474,58.01531616,3480.91897,88.436016,24.3,26.8,996.9,0,37.3,297,2.9,2018,3538.675,9,6,4,8,"5"
"720",989,830,22,13,01:33:00,93466,0.001081782,1.558,59.57308224,3574.384934,93.4659648,24.3,27.4,996.8,0,37.4,313,4,2018,3597.901,9,6,4,8,"5"
"721",989,830,21,13,01:46:00,106361,0.00123103,1.773,61.34576544,3680.745926,106.360992,24.5,27.2,997,0,37.5,290,4.3,2018,3717.918,9,6,4,8,"5"
"722",989,830,20,8,01:29:00,89941,0.001040984,1.499,62.8447824,3770.686944,89.9410176,24.5,25.6,996.9,0,37.5,278,5.2,2018,3778.026,9,6,4,8,"5"
"723",989,830,19,8,01:30:00,90169,0.001043623,1.503,64.34759952,3860.855971,90.1690272,24.5,26.4,996.9,0,37.1,282,4.7,2018,3898.174,9,6,4,8,"5"
"724",989,830,18,8,01:30:00,90015,0.00104184,1.5,65.84784912,3950.870947,90.014976,24.4,25.7,997,0,37,290,4.5,2018,3957.945,9,6,4,8,"5"
"725",989,830,17,8,01:30:00,90141,0.001043299,1.502,67.35019968,4041.011981,90.1410336,24,25.9,997,0,36.7,292,5.4,2018,4077.98,9,6,4,8,"5"
"726",989,830,16,8,01:30:00,89988,0.001041528,1.5,68.85,4131,89.9880192,24.1,26.1,997,0,36.6,309,2.8,2018,4137.986,9,6,4,8,"5"
"727",989,830,15,8,01:30:00,90095,0.001042766,1.502,70.35158304,4221.094982,90.0949824,24,25.6,997.1,0,36.7,273,3.8,2018,4258.242,9,6,4,8,"5"
"728",989,830,14,8,01:29:00,89650,0.001037616,1.494,71.84575008,4310.745005,89.6500224,24,26.5,997.1,0,36.5,292,3.8,2018,4318.267,9,6,4,8,"5"
"729",989,830,13,8,01:29:00,89917,0.001040706,1.499,73.34436672,4400.662003,89.9169984,24,26,997.1,0,36.7,308,4.1,2018,4438.133,9,6,4,8,"5"
"730",989,830,12,8,01:30:00,90074,0.001042523,1.501,74.84559984,4490.73599,90.0739872,24.1,25.7,997,0,36.5,306,5.1,2018,4498.072,9,6,4,8,"5"
"731",989,830,11,8,01:30:00,90207,0.001044063,1.503,76.34905056,4580.943034,90.2070432,24,26,997,0,36.5,306,4.2,2018,4618.176,9,6,4,8,"5"
"732",989,830,10,8,01:36:00,96502,0.001116921,1.608,77.9574168,4677.445008,96.5019744,24,25.6,997.1,0,36.5,294,5.3,2018,4678.62,9,6,4,8,"5"
"733",989,830,9,5,01:30:00,90444,0.001046806,1.507,79.46481744,4767.889046,90.4440384,23.9,26.3,997.2,0,35.7,327,3,2018,4798.495,9,6,4,8,"5"
"734",989,830,8,5,01:30:00,90251,0.001044572,1.504,80.96900112,4858.140067,90.2510208,23.8,26.6,997,0,35.7,306,4.5,2018,4858.199,9,6,4,8,"5"
"735",989,830,7,5,01:30:00,90460,0.001046991,1.508,82.47666816,4948.60009,90.4600224,23.5,27.1,997.1,0,34.5,330,4.2,2018,4978.185,9,6,4,8,"5"
"736",989,830,6,5,01:31:00,91259,0.001056238,1.521,83.99765088,5039.859053,91.2589632,23.3,27.9,997.1,0,34,295,3.2,2018,5098.216,9,6,4,8,"5"
"737",989,830,5,5,01:30:00,90477,0.001047188,1.508,85.5056016,5130.336096,90.4770432,23.3,28.1,997.1,0,34,295,3.1,2018,5158.227,9,6,4,8,"5"
"738",989,830,4,5,01:30:00,90812,0.001051065,1.514,87.0191352,5221.148112,90.812016,24.2,28.3,997,0,33.6,326,4.2,2018,5278.257,9,6,4,8,"5"
"739",989,830,3,5,01:30:00,90904,0.00105213,1.515,88.5342024,5312.052144,90.904032,24.1,28.7,997.1,0,33.6,311,3.4,2018,5338.272,9,6,4,8,"5"
"740",989,830,2,5,01:30:00,90942,0.001052569,1.516,90.04990176,5402.994106,90.9419616,24.2,28.5,997,0,33.6,290,4.9,2018,5458.298,9,6,4,8,"5"
"741",989,830,1,5,01:37:00,97684,0.001130602,1.628,1.62806688,97.6840128,97.6840128,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,9,6,4,8,"5"
"742",989,825,22,9,01:47:00,107390,0.00124294,1.79,3.41790048,205.0740288,107.390016,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,210,NA,5,0,"17"
"743",989,825,21,4,01:29:00,89534,0.001036273,1.492,4.9101336,294.608016,89.5339872,24.2,35.8,997.1,0,38.7,309,3.5,2018,297.121,210,NA,5,0,"17"
"744",989,825,20,4,01:29:00,89820,0.001039583,1.497,6.40713312,384.4279872,89.8199712,24.2,36.5,997.1,0,38.8,306,2,2018,417.146,210,NA,5,0,"17"
"745",989,825,19,4,01:30:00,90391,0.001046192,1.507,7.9136496,474.818976,90.3909888,24.2,36.3,997,0,38.9,307,4.1,2018,477.159,210,NA,5,0,"17"
"746",989,825,18,4,01:30:00,90042,0.001042153,1.501,9.41434992,564.8609952,90.0420192,24.1,36.6,997.1,0,37.1,289,3.7,2018,597.189,210,NA,5,0,"17"
"747",989,825,17,4,01:30:00,90446,0.001046829,1.507,10.92178368,655.3070208,90.4460256,23.9,36.5,997.1,0,36.7,289,4.3,2018,657.202,210,NA,5,0,"17"
"748",989,825,16,4,01:29:00,89852,0.001039954,1.498,12.41931744,745.1590464,89.8520256,23.8,35.7,997.1,0,36.6,210,2.7,2018,777.484,210,NA,5,0,"17"
"749",989,825,15,4,01:30:00,90104,0.00104287,1.502,13.92105024,835.2630144,90.103968,23.5,36.3,997.2,0,36.4,267,2.5,2018,837.637,210,NA,5,0,"17"
"750",989,825,14,4,01:30:00,90118,0.001043032,1.502,15.42301632,925.3809792,90.1179648,23.5,36.6,997,0,36.2,295,3.5,2018,957.74,210,NA,5,0,"17"
"751",989,825,13,4,01:30:00,90115,0.001042998,1.502,16.92493344,1015.496006,90.1150272,23.5,36.7,997.1,0,36.4,301,3.4,2018,1017.351,210,NA,5,0,"17"
"752",989,825,12,4,01:30:00,90050,0.001042245,1.501,18.42576624,1105.545974,90.049968,23.9,35.4,997,0,37.6,334,4.1,2018,1137.318,210,NA,5,0,"17"
"753",989,825,11,4,01:30:00,90500,0.001047454,1.508,19.9341,1196.046,90.5000256,23.9,35.9,997,0,38,294,2,2018,1197.349,210,NA,5,0,"17"
"754",989,825,10,4,01:30:00,90610,0.001048727,1.51,21.44426688,1286.656013,90.6100128,24,35.1,997,0,38.4,326,3.3,2018,1317.359,210,NA,5,0,"17"
"755",989,825,9,4,01:30:00,90445,0.001046817,1.507,22.95168336,1377.101002,90.4449888,23.9,35.3,997,0,37.9,297,2.4,2018,1377.588,210,NA,5,0,"17"
"756",989,825,8,4,01:30:00,90252,0.001044583,1.504,24.45588288,1467.352973,90.2519712,23.9,35.6,997,0,36.6,0,1.6,2018,1497.67,210,NA,5,0,"17"
"757",989,825,7,4,01:30:00,90577,0.001048345,1.51,25.96549968,1557.929981,90.577008,23.9,35.6,997,0,36.2,354,1.2,2018,1617.439,210,NA,5,0,"17"
"758",989,825,6,4,01:31:00,90984,0.001053056,1.516,27.48190032,1648.914019,90.9840384,23.9,34.8,996.9,0,36.2,278,2.2,2018,1677.438,210,NA,5,0,"17"
"759",989,825,5,4,01:30:00,90518,0.001047662,1.509,28.9905336,1739.432016,90.5179968,23.9,35.2,997,0,37.7,211,2.3,2018,1797.489,210,NA,5,0,"17"
"760",989,825,4,4,01:30:00,90547,0.001047998,1.509,30.49965072,1829.979043,90.5470272,24.1,35.3,997,0,38.1,315,1.1,2018,1857.476,210,NA,5,0,"17"
"761",989,825,3,4,01:31:00,91235,0.001055961,1.521,32.02023456,1921.214074,91.2350304,24.4,33.8,997,0,38.4,275,3.4,2018,1977.572,210,NA,5,0,"17"
"762",989,825,2,4,01:30:00,90830,0.001051273,1.514,33.53406768,2012.044061,90.8299872,24.2,34,996.9,0,38.6,289,3.5,2018,2037.516,210,NA,5,0,"17"
"763",989,825,1,4,01:37:00,97107,0.001123924,1.618,1.61845056,97.1070336,97.1070336,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,210,NA,5,0,"17"
"764",989,20,58,1,01:28:00,88863,0.001028507,1.481,3.09950064,185.9700384,88.8630048,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,6,1,3,25,"4"
"765",989,20,57,1,01:27:00,86990,0.001006829,1.45,4.5493344,272.960064,86.9900256,24.2,35.8,997.1,0,38.7,309,3.5,2018,297.121,6,1,3,25,"4"
"766",989,20,56,1,01:27:00,87236,0.001009676,1.454,6.00326784,360.1960704,87.2360064,24.2,36.5,997.1,0,38.8,306,2,2018,417.146,6,1,3,25,"4"
"767",989,20,55,1,01:27:00,86983,0.001006748,1.45,7.45298496,447.1790976,86.9830272,24.2,36.3,997,0,38.9,307,4.1,2018,477.159,6,1,3,25,"4"
"768",989,20,54,1,01:26:00,86711,0.0010036,1.445,8.89816896,533.8901376,86.71104,24.2,36.3,996.9,0,38.2,296,3.8,2018,538.221,6,1,3,25,"4"
"769",989,20,53,1,01:26:00,86469,0.001000799,1.441,10.33931952,620.3591712,86.4690336,23.9,36.5,997.1,0,36.7,289,4.3,2018,657.202,6,1,3,25,"4"
"770",989,20,52,1,01:27:00,86968,0.001006574,1.449,11.78878608,707.3271648,86.9679936,23.9,36.3,997.1,0,36.8,255,2.9,2018,717.661,6,1,3,25,"4"
"771",989,20,51,1,01:26:00,86604,0.001002361,1.443,13.23218592,793.9311552,86.6039904,23.5,36.3,997.2,0,36.4,267,2.5,2018,837.637,6,1,3,25,"4"
"772",989,20,50,1,01:26:00,86804,0.001004676,1.447,14.67891936,880.7351616,86.8040064,23.4,36.5,997.2,0,36.3,283,2.1,2018,897.832,6,1,3,25,"4"
"773",989,20,49,1,01:27:00,87084,0.001007917,1.451,16.13031984,967.8191904,87.0840288,23.5,36.7,997.1,0,36.4,301,3.4,2018,1017.351,6,1,3,25,"4"
"774",989,20,48,1,01:27:00,87237,0.001009688,1.454,17.58427056,1055.056234,87.2370432,23.8,35.6,997,0,37.5,297,2.9,2018,1077.37,6,1,3,25,"4"
"775",989,20,47,1,01:27:00,86997,0.00100691,1.45,19.03422096,1142.053258,86.997024,23.9,35.9,997,0,38,294,2,2018,1197.349,6,1,3,25,"4"
"776",989,20,46,1,01:26:00,86766,0.001004236,1.446,20.4803208,1228.819248,86.7659904,24.1,35.1,997.1,0,38,283,4,2018,1257.606,6,1,3,25,"4"
"777",989,20,45,1,01:26:00,86785,0.001004456,1.446,21.92673744,1315.604246,86.7849984,24,35.1,997,0,38.4,326,3.3,2018,1317.359,6,1,3,25,"4"
"778",989,20,44,1,01:27:00,87081,0.001007882,1.451,23.37808752,1402.685251,87.0810048,24,35,997,0,37.1,267,0.9,2018,1437.524,6,1,3,25,"4"
"779",989,20,43,1,01:26:00,86872,0.001005463,1.448,24.82595424,1489.557254,86.8720032,23.9,35.6,997,0,36.6,0,1.6,2018,1497.67,6,1,3,25,"4"
"780",989,20,42,1,01:27:00,87022,0.001007199,1.45,26.2763208,1576.579248,87.0219936,23.9,35.6,997,0,36.2,354,1.2,2018,1617.439,6,1,3,25,"4"
"781",989,20,41,1,01:26:00,86946,0.001006319,1.449,27.72542016,1663.52521,86.9459616,23.9,34.8,996.9,0,36.2,278,2.2,2018,1677.438,6,1,3,25,"4"
"782",989,20,40,1,01:26:00,86909,0.001005891,1.448,29.1739032,1750.434192,86.9089824,23.9,35.2,997,0,37.7,211,2.3,2018,1797.489,6,1,3,25,"4"
"783",989,20,39,1,01:26:00,86947,0.001006331,1.449,30.62301984,1837.38119,86.9469984,24.1,35.3,997,0,38.1,315,1.1,2018,1857.476,6,1,3,25,"4"
"784",989,20,38,1,01:27:00,87309,0.001010521,1.455,32.07817008,1924.690205,87.3090144,24.4,33.8,997,0,38.4,275,3.4,2018,1977.572,6,1,3,25,"4"
"785",989,20,37,1,01:27:00,87175,0.00100897,1.453,33.53108688,2011.865213,87.175008,24.2,34,996.9,0,38.6,289,3.5,2018,2037.516,6,1,3,25,"4"
"786",989,20,36,1,01:27:00,87123,0.001008368,1.452,34.9831368,2098.988208,87.1229952,24,35,996.8,0,38.6,291,2.9,2018,2157.925,6,1,3,25,"4"
"787",989,20,35,1,01:27:00,87100,0.001008102,1.452,36.43480368,2186.088221,87.1000128,24.1,34.5,996.8,0,38.5,349,3.8,2018,2217.554,6,1,3,25,"4"
"788",989,20,34,1,01:27:00,87559,0.001013414,1.459,37.89411984,2273.64719,87.5589696,24.1,34.5,996.8,0,38.3,292,3.2,2018,2277.57,6,1,3,25,"4"
"789",989,20,33,1,01:27:00,87889,0.001017234,1.465,39.3589368,2361.536208,87.8890176,24.1,34.9,996.9,0,38.4,279,2.4,2018,2398.038,6,1,3,25,"4"
"790",989,20,32,1,01:28:00,87998,0.001018495,1.467,40.8255696,2449.534176,87.997968,24.2,34.4,996.9,0,38,282,3.8,2018,2458.303,6,1,3,25,"4"
"791",989,20,31,1,02:18:00,138857,0.001607141,2.314,43.13985264,2588.391158,138.8569824,23.7,34.6,996.8,0,36.7,278,2.5,2018,2638.309,6,1,3,25,"4"
"792",989,20,30,1,02:16:00,136470,0.001579514,2.275,45.4143528,2724.861168,136.4700096,23.9,33.8,996.9,0,37,317,2.5,2018,2757.669,6,1,3,25,"4"
