-81.6419159999234, 29.2767659996512, 29.0477599997242, 28.9603450002217, 28.960390999645, 29.0524839999367, 29.0448549997585, 29.0092710000567, 29.0339620001462, 29.0011963426372, 28.8625396852583, 28.8309046770093, 28.6980735688402, 28.4335840918324, 28.4348239997279, 28.4784909998598, 28.4783970000216, 28.3127940002429, 28.3451799999571, 28.3470980002725, 28.7664420002981, 28.7858719996931, 28.7855639998787, 28.8792269997263, 28.984375000406, 29.0978019997625, 29.177615000332, 29.2029430001194, 
29.2767659996512))
"87","FL","Florida",9.78727441623956,"FL-600","Miami-Dade County CoC",0.460774910746912,"Miami-Dade County CoC","Major City CoC","Sheltered and Unsheltered Count","12",3800,801,196,526,568,585,649,475,1452,2321,14,2,3,6,2,0,2266,1534,6,2105,1,1422,2,134,1110,1254,2546,129,67,2767,2410,343,14,1033,2940,2488,432,20,367,4975,738,2705528,1267531174,4920781681,1,0,0.791166586,0.99136454,0.864756159,0.160098084,0.000549816711122649,53975,52533,0.635773132,0.005584128,0.126037721,0.008008253,0.012143639,0.381555837,0.003174768,0.001166131,0.204047787,0.162705025,72548323,48131312,20327534,0,0,0,8.38e+08,24042266,0.000766579,2144956,3555835,0.009798457,26782691,0.003391205,0.002964671,1.28e+08,50773833,1.97e+08,573306750,list(list(c(-80.7780422953156, -80.7544703144534, -80.7533196300968, -80.7519064462255, -80.7518742217179, -80.7505580117428, -80.7503247977512, -80.7377005006775, -80.7375926719642, -80.7316978335881, -80.7306811868872, -80.7301825883557, -80.7274139103237, -80.7257809861036, -80.7235995563744, -80.7233048728216, -80.7222064067003, -80.7224922634072, -80.7225685843727, -80.7236036033236, -80.7255534117605, -80.7284128295884, -80.7298505820387, -80.736932755742, -80.7374341988292, -80.7392922863099, 
-80.7397728507364, -80.7410908215841, -80.7415177405513, -80.7432729329994, -80.7437085349209, -80.7437602216569, -80.7440536407629, -80.7441099176385, -80.7451758885564, -80.7459751268506, -80.7461196973661, -80.7463722872512, -80.7474424589023, -80.7474497002434, -80.7473010764834, -80.7472539654981, -80.7433775160595, -80.7433600925942, -80.7432824604172, -80.7430038369575, -80.7412686310424, -80.7405648845618, -80.7380160053343, -80.7379685301235, -80.737869639772, -80.7377785006772, -80.7316367660239, 
-80.7309391034568, -80.7248962429672, -80.7237766976364, -80.7236878203366, -80.706883857504, -80.7064912521695, -80.7035202482608, -80.7035021862769, -80.6931735148458, -80.6931273490479, -80.6869412472407, -80.686737153297, -80.6866788295643, -80.6864812287257, -80.6864299691677, -80.6854922631574, -80.6846286370019, -80.6846084283363, -80.6843484631111, -80.6842490907229, -80.6774798568099, -80.6773079424076, -80.6764184652399, -80.6725210993692, -80.6734829647669, -80.6724758679669, -80.6724466678794, 
-80.6723227152211, -80.6653343345119, -80.6645040696071, -80.6639307077359, -80.6637471758914, -80.6552769354822, -80.6545396469871, -80.6665603694655, -80.6665724212802, -80.6733972728658, -80.6731051433876, -80.6421227542617, -80.6420195354731, -80.6411459214471, -80.6400331821856, -80.6365362871199, -80.6365237101011, -80.64210817805, -80.6537143625278, -80.6547140749945, -80.6549377255955, -80.6549663393251, -80.6551853287399, -80.6570283975425, -80.6555929995173, -80.6551962303217, -80.6551695995973, 
-80.6546530263161, -80.6512963886174, -80.6512147994234, -80.6508700694981, -80.6508614476976, -80.6482841274105, -80.6481302120396, -80.6479331507942, -80.6477029971956, -80.6476336315868, -80.6474765820786, -80.6473852352404, -80.6473277703603, -80.6471836018417, -80.6454976293121, -80.6454323924909, -80.6451146683073, -80.6450968518382, -80.6447157893022, -80.6425833195645, -80.6362835128738, -80.635301222973, -80.6352660504878, -80.6350887527437, -80.6311146252397, -80.6310917060174, -80.63108029452, 
-80.62522671614, -80.624806080736, -80.6245315689767, -80.6212519833923, -80.6197551679666, -80.6192905161444, -80.6189662062254, -80.61793159107, -80.6177679432359, -80.6167967104997, -80.611099628545, -80.6110889230154, -80.6109195869693, -80.610801451126, -80.6105306310837, -80.6099776262664, -80.609914762756, -80.6097152121873, -80.6095605944458, -80.6067274305265, -80.6061454846264, -80.6049120194741, -80.6041334134263, -80.60410693109, -80.6240025751587, -80.6234780087031, -80.6231749569587, 
-80.6230908784412, -80.6226173395186, -80.6224517023841, -80.6222525412218, -80.6218538186988, -80.6218281241685, -80.6216667848942, -80.6215324423683, -80.6195924059647, -80.6191087568636, -80.6178913374152, -80.6152067253101, -80.6150199361211, -80.6149101046176, -80.6135678493767, -80.613532077943, -80.6135019515538, -80.5986628554064, -80.5986175475617, -80.5981064358633, -80.5979322497735, -80.597753228029, -80.5973089710321, -80.5963568416948, -80.5960962208638, -80.5960064334501, -80.5958702086432, 
-80.594180350143, -80.5941634896533, -80.5906005249942, -80.5901221666047, -80.5837073402215, -80.583648156737, -80.5780489156249, -80.5779788251626, -80.5764646690092, -80.5755300476735, -80.5753660239228, -80.5751743406233, -80.5685790275001, -80.5659803968778, -80.5757041600189, -80.57510799224, -80.5747994312487, -80.573206421639, -80.5729883027679, -80.5726771013671, -80.5686989979603, -80.5654073030046, -80.5653687148942, -80.5652788402463, -80.5605233754534, -80.5589600030017, -80.5623080575708, 
-80.5623530002907, -80.5623530002907, -80.5623530002907, -80.5623530002907, -80.5620496157971, -80.5619631351905, -80.5619310033131, -80.5615901638549, -80.5581226631303, -80.5572579110237, -80.5551177790622, -80.5548641477621, -80.5548630002272, -80.5547822456041, -80.5544882662205, -80.5544623540544, -80.5491508995943, -80.5491230439932, -80.5484787471964, -80.5494709107539, -80.5480813475761, -80.547922611839, -80.5422083339474, -80.5418015669887, -80.5416971044378, -80.5411766388908, -80.5411580004413, 
-80.5360161734076, -80.5359199945121, -80.5381627930784, -80.538099030246, -80.5401220605846, -80.5400525079169, -80.5398587534787, -80.5397181031079, -80.5396431365215, -80.5382470604534, -80.5338912588745, -80.5334281682753, -80.533300632718, -80.5322239149017, -80.5322052099025, -80.5319259551187, -80.5317902654084, -80.5316554687249, -80.5315760891651, -80.5315612467541, -80.5311388594707, -80.5308340927191, -80.5307454132702, -80.5290693683566, -80.5290660273752, -80.5290054310557, -80.5290047062022, 
-80.5289801349252, -80.5287936380159, -80.5287381039803, -80.5285934039624, -80.5278406192492, -80.5270190849628, -80.5260528956246, -80.5253260293727, -80.5250604676664, -80.5245773896348, -80.5244350278542, -80.5219804434427, -80.5218726596955, -80.5210389620784, -80.5208594870757, -80.5206599185204, -80.5205734837792, -80.5202082259289, -80.5186401473249, -80.5180793867543, -80.517884917355, -80.5177799215061, -80.5171413533907, -80.5171308672956, -80.5163412112778, -80.5160897275588, -80.514620594165, 
-80.5145940227959, -80.5145409996674, -80.5154623802846, -80.5154534545132, -80.5153916162301, -80.5148789576977, -80.5146836852039, -80.5118691165665, -80.511788788222, -80.5103326086629, -80.5103043798432, -80.5096501122628, -80.5095242764242, -80.5071785144768, -80.5071750853618, -80.5069050953938, -80.5081271004852, -80.507527326425, -80.5066955254781, -80.504838847235, -80.5041017943623, -80.5037842626336, -80.5030726569775, -80.5028951308056, -80.5027378285879, -80.5023648176822, -80.5022848427712, 
-80.5015922604744, -80.5013207254711, -80.5011086059773, -80.5008278987885, -80.5007168460056, -80.500337133352, -80.5003477093792, -80.5002918650775, -80.4953143136046, -80.4957109910694, -80.4956186037156, -80.4959160194088, -80.4954958003908, -80.4968772948512, -80.4968568514625, -80.5013249990494, -80.4979448063077, -80.4978936186955, -80.497138096446, -80.4969531472699, -80.4956951791891, -80.4956082318344, -80.4955223151027, -80.4957924525596, -80.4935520003245, -80.4938499789933, -80.4921392697115, 
-80.4921392697115, -80.4921398929417, -80.4923335034883, -80.4916101023243, -80.4872359150054, -80.4871724885195, -80.4889494643463, -80.4890206816591, -80.4935387263311, -80.4937159458342, -80.4949917663569, -80.4946742490174, -80.4947925872081, -80.4944480002749, -80.4960292620408, -80.4914143450959, -80.4904223416177, -80.4866200934425, -80.4865749600663, -80.4853925359367, -80.4827801016203, -80.4814222548331, -80.4814149361504, -80.4813356393283, -80.4808170443711, -80.480645270263, -80.4805303782743, 
-80.4795218938203, -80.4714551531328, -80.4713481670842, -80.4710538684412, -80.4702803147846, -80.4685593055675, -80.4684215797921, -80.4684173493811, -80.4683820779705, -80.468372188126, -80.4680839482156, -80.4565193474899, -80.45635196657, -80.457329777847, -80.4573661293434, -80.4573676294125, -80.4445184514653, -80.4354241103344, -80.4352868234281, -80.4364525066778, -80.4364659542404, -80.4364636169024, -80.436343174298, -80.4350412599462, -80.4292188196927, -80.4257409533823, -80.424438750348, 
-80.379072271668, -80.3791041481379, -80.335745247645, -80.3407732510846, -80.2383742638611, -80.1888912770108, -80.1708572727449, -80.1177527025251, -80.294971999658, -80.6800159998385, -80.8729320001117, -80.8730959995807, -80.8731900003182, -80.858167025188, -80.83335288183, -80.833349902376, -80.8305620337109, -80.8269989701263, -80.8135210914252, -80.8111980490507, -80.8114441026632, -80.8126360793915, -80.8085687632378, -80.8081303266532, -80.8068272404847, -80.8065314894366, -80.8029084491656, 
-80.797844268698, -80.7993201703895, -80.7994232201055, -80.7780670284706, -80.7780422953156, 25.1625154838026, 25.1513834533837, 25.1517706510948, 25.151618207914, 25.1516021316331, 25.1503731262188, 25.1501076301631, 25.1433016427567, 25.1433246698977, 25.1430395263531, 25.1430584570822, 25.1432306907438, 25.1449616995229, 25.1451883574568, 25.1452473430905, 25.1452553110838, 25.1473777434881, 25.1476055660441, 25.1476586278434, 25.148306635243, 25.1493736026097, 25.1502080376708, 25.1520146344678, 
25.1517757142778, 25.1513850550763, 25.1510230644629, 25.151360563839, 25.1524241902242, 25.152750856367, 25.1535661502577, 25.1538781772362, 25.1539332831945, 25.1544821286474, 25.1547065670545, 25.1566180239028, 25.1574475405716, 25.1575975043214, 25.1578595191016, 25.1597472419417, 25.1604696052881, 25.1622884148785, 25.163029837557, 25.1643762503637, 25.1643682571894, 25.1643326413384, 25.1642048170987, 25.1626365532344, 25.1621540156953, 25.1606667618616, 25.1605520308516, 25.1599205457966, 
25.1594156646013, 25.1600595495087, 25.1597540713933, 25.1651642615215, 25.1539571422084, 25.1540137770143, 25.1399959903227, 25.1397955116536, 25.1527284596507, 25.1527422174794, 25.167276108006, 25.167297652165, 25.1699709364096, 25.1702052295877, 25.1702385917376, 25.1703516248277, 25.1703809463237, 25.1706289919345, 25.1710680472526, 25.1711140178977, 25.1717053850955, 25.1719384075315, 25.1642612900266, 25.1643877077266, 25.1654143566873, 25.167336504676, 25.1733764495635, 25.1744510503758, 
25.174462788327, 25.1744988628323, 25.1669424604262, 25.1673605246685, 25.1674370470821, 25.1674614124143, 25.1662054210434, 25.1656221648311, 25.1489801833888, 25.1489685731412, 25.1385348662911, 25.1385914543322, 25.175731977249, 25.1757724683248, 25.1761894317969, 25.1766417745983, 25.1763323556538, 25.1763314374459, 25.1780094788544, 25.1756375007701, 25.175604917433, 25.1755976284279, 25.1755998344648, 25.1756663042566, 25.17679291646, 25.1846742691023, 25.1845018798579, 25.1844980820209, 25.184534359773, 
25.1925902537373, 25.1925899407732, 25.1925574006036, 25.1925565867172, 25.1921604614362, 25.1920537991436, 25.1919144671789, 25.1916842830033, 25.1915968868869, 25.1913696722726, 25.1911294345758, 25.190978303506, 25.1895734896249, 25.190375793708, 25.1904044191287, 25.1904821565263, 25.1904862025763, 25.1905727362428, 25.1907469304265, 25.1925355623663, 25.1923702831621, 25.192364365623, 25.1923454241021, 25.1953243483401, 25.1953543290391, 25.1953710843081, 25.1950489327621, 25.1952679806329, 
25.1953599021379, 25.1992001664545, 25.1976465003858, 25.1976791565679, 25.1984616998476, 25.1990546804292, 25.1991035199115, 25.199393374105, 25.2007150690453, 25.2007140132412, 25.2006314941482, 25.2005739249468, 25.200442140992, 25.2002661625534, 25.2002732366206, 25.2004564420112, 25.2009865401967, 25.2030864733621, 25.2029729159673, 25.2027293912485, 25.1931657784779, 25.1931328066337, 25.1813444788647, 25.1812562292916, 25.1812052458255, 25.1811733603623, 25.1808052165875, 25.1806764453617, 
25.180521611783, 25.1803175735972, 25.1803195107369, 25.1804136256883, 25.1807383492954, 25.1819797752465, 25.1774842433032, 25.176655929028, 25.1758968202821, 25.1758200460583, 25.1757931230542, 25.1765297604401, 25.1766492776421, 25.1767146133888, 25.1892072308291, 25.1892217980476, 25.1893191127869, 25.1893341890217, 25.1893392971709, 25.1893519749137, 25.1894969735066, 25.1895392605285, 25.1895538295457, 25.1895759330829, 25.1950401679694, 25.1951814523622, 25.1996490072959, 25.1996877815659, 
25.2028746020813, 25.203564751712, 25.2120334102137, 25.2120415598702, 25.2118154667104, 25.2109308917473, 25.2107183603641, 25.2105225581696, 25.2115211563763, 25.2101002797042, 25.1986910809287, 25.1981140579175, 25.1979017756465, 25.1973857437571, 25.1972740515563, 25.1970877093304, 25.1931263629913, 25.1926534239165, 25.1926603693806, 25.1927064209646, 25.1984629247243, 25.199037274051, 25.2107379952623, 25.2110277208527, 25.2114280675513, 25.2115040179961, 25.2116814011758, 25.212116706321, 
25.2121831410392, 25.2121972855763, 25.2122595024741, 25.2116610863901, 25.2119356700952, 25.2127807765117, 25.2134020065974, 25.2134050004404, 25.2134789067262, 25.2137475656976, 25.2137711702034, 25.2140050586866, 25.2139766050364, 25.2132327901612, 25.2083639559319, 25.206803495485, 25.2061725392314, 25.2061990467487, 25.2060577965302, 25.2060184314055, 25.2057129406997, 25.205702000447, 25.1990452789165, 25.1989796409977, 25.2054067404288, 25.2054893683397, 25.2124936553579, 25.2126080886924, 
25.2129946577773, 25.2133184101166, 25.2134909693328, 25.2142829599907, 25.2142079925049, 25.2142228196275, 25.2142160612223, 25.2142011423689, 25.2142155369175, 25.2144255232193, 25.2145276691167, 25.2146291423211, 25.2146888986738, 25.2146985798756, 25.2147875713894, 25.2147961976864, 25.2147490768085, 25.213505192111, 25.2135103551188, 25.2136195499024, 25.2151530136007, 25.2151999240373, 25.2164908342846, 25.2165472766355, 25.2169211994539, 25.2174406271832, 25.2176708122582, 25.2183864765547, 
25.2190941485761, 25.2193526973691, 25.2208644981981, 25.221025473247, 25.2215924993944, 25.2216089255115, 25.2220559083535, 25.2221587089573, 25.2222730181853, 25.2222890306143, 25.222311526256, 25.2220388491136, 25.2215519876342, 25.2213516465613, 25.221194756233, 25.2206566684705, 25.2206510647949, 25.2204531267105, 25.2204334621346, 25.2194733153413, 25.2193760653532, 25.2191525460532, 25.2176418594843, 25.2176063929207, 25.2173887309053, 25.2173211216725, 25.2177459784942, 25.2167931108135, 
25.2167769580902, 25.2155300813482, 25.2140742660146, 25.2129573808785, 25.2122713897129, 25.2100771635303, 25.2100593749403, 25.208515068116, 25.2065020022657, 25.2067637508464, 25.206975542987, 25.2065568744003, 25.2059151002018, 25.2056335116773, 25.2031472954114, 25.2031731599134, 25.2032488000921, 25.2034827344407, 25.2035162404821, 25.2036627229563, 25.2039527543162, 25.2041949444412, 25.2045154457313, 25.2045949664846, 25.2047762248429, 25.2030850677218, 25.2019509290922, 25.1996884821378, 
25.2003351216686, 25.200870723705, 25.2025361746048, 25.2048747302846, 25.2063084088061, 25.2067548835311, 25.2095896716261, 25.2095346897742, 25.2090659307482, 25.2086800775236, 25.2083529851022, 25.2083040098223, 25.2079872739935, 25.2073863559956, 25.2068085703593, 25.207006908642, 25.20605807532, 25.2059696458825, 25.2061309635732, 25.2065023098338, 25.2073551890908, 25.2075404161573, 25.2071257819293, 25.2123517971978, 25.2127494324404, 25.2131533359577, 25.2146435188833, 25.21505235788, 25.216276346876, 
25.2183144561473, 25.2186527172491, 25.2212812188532, 25.2227270400209, 25.2274137948108, 25.2277151477359, 25.2280610153036, 25.2278663822278, 25.2266896211291, 25.2247979619564, 25.226106563667, 25.226116529954, 25.2267446974099, 25.2277789447426, 25.2279707116791, 25.2280952974601, 25.2285220905221, 25.2298246370974, 25.2299417791898, 25.2302218451621, 25.2305042925391, 25.2300986587261, 25.2304773767296, 25.2305913172356, 25.2315695008318, 25.2318437940559, 25.2337533731197, 25.2351589559211, 
25.2351874329537, 25.2363464594216, 25.2364852140215, 25.2376034823149, 25.2402749031643, 25.2406827942756, 25.2405752344595, 25.2361645706385, 25.2358951508406, 25.2358923782307, 25.2358104275093, 25.2358950995792, 25.235691116252, 25.2363863947164, 25.2363575624516, 25.2913436816656, 25.2918845276489, 25.3397834963114, 25.4983824033253, 25.7269662542893, 25.7583552350061, 25.8676603536425, 25.9752525137926, 25.9567699996358, 25.9568570000505, 25.9794339997793, 25.8053770004483, 25.3639930002768, 
25.1766144397047, 25.1719018042249, 25.1718985477798, 25.1686387274953, 25.160725129661, 25.1658092696821, 25.1752503678103, 25.1754422588532, 25.175896984858, 25.1840432777751, 25.1841906191019, 25.1840062212102, 25.1839353249553, 25.1820007411413, 25.1812172490768, 25.1647124987828, 25.1643846023675, 25.1625490932661, 25.1625154838026)), list(c(-80.2470351857252, -80.2464412473656, -80.2428583456361, -80.241602635753, -80.2594685549298, -80.2549783865433, -80.2470351857252, 25.3397882366378, 25.3398664794545, 
25.3403409545714, 25.3405061024747, 25.3524866693244, 25.3479004596385, 25.3397882366378)))
"88","FL","Florida",2.35292544313791,"FL-601","Ft Lauderdale/Broward County CoC",0.286362930624084,"Ft Lauderdale/Broward County CoC","Largely Suburban CoC","Sheltered-Only Count","12",2469,281,91,416,398,446,588,249,859,1595,3,9,3,0,0,0,2266,203,7,650,0,153,2,107,713,415,2054,80,7,845,664,181,0,1624,1139,960,179,0,0,1301,266,1942273,273292462,3115520740,0,0,0.67904784,0.999921826,0.644863003,0.127133812,0.000623418414476676,60922,39722,0.618870098,0.002411546,0.14695383,0.004862158,0.010086134,0.4254716,0.001999939,0.001235151,0.211601047,0.16668872,25204662,28296418,8745042,0,0,0,3.55e+08,12782988,0.000320758,275338,490944,0.005251064,11582329,0.001692862,7.98034e-05,964959,690669,56090246,145123595,list(c(-80.8729320001117, -80.6800159998385, -80.294971999658, -80.1177527025251, -80.0748042085473, -80.2969859999039, -80.8812850004024, -80.8797099997167, -80.8729320001117, 25.9794339997793, 25.9568570000505, 25.9567699996358, 25.9752525137926, 26.3210376559631, 26.3343560003292, 26.3338060001469, 26.2593080000642, 25.9794339997793))
"89","FL","Florida",7.45714891205457,"FL-602","Charlotte County CoC",0.167480801677749,"Charlotte County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","12",343,42,21,47,60,56,68,49,115,224,0,4,0,0,0,0,324,19,0,52,0,265,0,54,0,76,267,18,3,134,111,23,0,209,138,115,23,0,0,68,127,185926,689242502,1764086777,0,0,0.797442704,0.935000294,0.164624636,0.105988557,0.000105395042026325,52724,5683,0.588104913,0.000300793,0.246256743,0.002928479,0.012233485,0.569350172,0.006368993,0.001538246,0.120279036,0.400955219,1249228,0,928667,0,0,0,5884322,0,0.000295817,200833,0,0.001635059,0,0.001328486,0.000968127,1055844,629596,3749628,7813796,list(c(-82.0575060004015, -82.2551690001492, -82.255521000194, -82.3546444227019, -82.2986047279258, -82.1479457104261, -82.1809027742436, -82.117824798076, -82.0545967367499, -82.0609432002684, -81.5657480001701, -81.5626239999976, -82.0575060004015, 27.0321190000918, 27.0330200002729, 26.9452640003334, 26.9459741472891, 26.8517611481585, 26.7962911127447, 26.9172581081752, 26.9608560053005, 26.8654620973979, 26.7704211464188, 26.7696009997863, 27.0338350000852, 27.0321190000918))
"90","FL","Florida",13.9902841960292,"FL-603","Ft Myers, Cape Coral/Lee County CoC",0.192117713605792,"Ft Myers, Cape Coral/Lee County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","12",941,116,43,127,203,186,189,77,387,553,0,0,1,0,0,0,818,123,5,360,1,420,1,60,276,172,769,46,1,197,197,0,0,744,336,336,0,0,71,340,480,756570,1900537643,2022848995,0,0,0.480849851,0.960720116,0.337099013,0.118142613,0.000374012099701985,59608,11355,0.533361095,0.000695704,0.279963714,0.004854804,0.008483447,0.530356742,0.007626607,0.000888219,0.1760921,0.285422367,3570513,9585165,2735127,0,0,0,55713194,2226848,0.000437501,1737205,555501,0.002894643,0,0.000941089,0.001342903,10538598,7331035,7658043,45938035,list(c(-81.5657480001701, -82.0609432002684, -82.0848486848189, -82.0388727562727, -81.8421788066066, -81.8459334302835, -81.6578999995853, -81.6595059999019, -81.5621800002068, -81.5637630003621, -81.5657480001701, 26.7696009997863, 26.7704211464188, 26.6795660746147, 26.525913108803, 26.4028552156957, 26.33037400016, 26.3175630002323, 26.4210770002035, 26.4226249996441, 26.5133309998258, 26.7696009997863))
"91","FL","Florida",33.6413107310099,"FL-604","Monroe County CoC",0.243786156420905,"Monroe County CoC","Largely Rural CoC","Sheltered and Unsheltered Count","12",450,17,9,54,73,97,130,70,102,341,2,0,3,0,2,0,367,83,0,51,0,356,1,40,42,25,425,10,0,267,157,110,0,183,361,229,132,0,16,167,13,75137,11153864839,2546044689,0,0,0.963610102,0.868873229,0.346407229,0.105577959,2.95112651889513e-05,72012,3816,0.597578461,0.003628713,0.389981212,0.007645231,0.008928738,0.715479724,0.003989826,0.003274019,0.153333245,0.224163861,756006,0,0,0,0,0,13975051,0,0,473344,0,0.005935824,1519564,0.003340565,0.008491156,752322,3396052,5690491,12587779,list(list(c(-81.2950291909444, -81.2101679440953, -81.2783120333736, -81.2096780680884, -81.1415821186199, -80.9569431493069, -80.9017530782419, -80.962564163905, -81.0290241710287, -81.127326100619, -81.1696631122628, -81.0877731121394, -80.9233641656237, -80.858167025188, -80.8731900003182, -80.8730959995807, -81.2950291909444, 25.8038699759187, 25.7280153988916, 25.6906293457677, 25.5067354665686, 25.3815393849347, 25.3242784683767, 25.2459113923969, 25.2024634176527, 25.2264694230255, 25.3314934773422, 
25.2197944425595, 25.1164964219723, 25.1423815526666, 25.1766144397047, 25.3639930002768, 25.8053770004483, 25.8038699759187)), list(c(-81.3438875878419, -81.3120840619299, -81.3064606722222, -81.3211793554428, -81.3246652769809, -81.3438875878419, 25.8033300085731, 25.7873603548965, 25.8039300344436, 25.8037200499404, 25.8034832152782, 25.8033300085731)), list(c(-81.4009999408945, -81.3976988983854, -81.3921988938638, -81.3941712959685, -81.3964862885114, -81.397241590427, -81.3988992028359, -81.3993131185056, 
-81.4009999408945, 25.8033805675592, 25.7953122719438, 25.7990583322763, 25.8032481738642, 25.8032648104227, 25.8032788614304, 25.8034041306962, 25.8033939998333, 25.8033805675592)))
"92","FL","Florida",4.09644315930301,"FL-605","West Palm Beach/Palm Beach County CoC",0.520280115979623,"West Palm Beach/Palm Beach County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","12",2126,189,151,337,407,387,469,186,694,1416,4,1,9,1,1,0,1906,220,12,1232,3,661,5,119,532,301,1825,140,7,546,411,135,0,1580,667,511,156,0,119,1053,582,1482057,1084969380,5087491660,0,0,0.760726069,0.99151181,0.460774451,0.116236686,0.000291313892787787,65015,23576,0.59807911,0.001432113,0.180381843,0.004834257,0.009732275,0.465619743,0.003252913,0.001110619,0.190744351,0.239957033,17148153,19545562,7268905,0,0,0,2.26e+08,6418482,0.000331296,228356,1148348,0.004694826,6796223,0.000903474,0.000796191,9510498,13346309,40799291,122210127,list(c(-80.8812850004024, -80.2969859999039, -80.0748042085473, -80.0457532708967, -80.047942265723, -80.0803879849175, -80.1420069999231, -80.88563899974, -80.8812850004024, 26.3338060001469, 26.3343560003292, 26.3210376559631, 26.5352801351701, 26.8659139914376, 26.970534000144, 26.9566399997362, 26.9589189996122, 26.3338060001469))
"93","FL","Florida",13.5502749237437,"FL-606","Naples/Collier County CoC",0.476355670007943,"Naples/Collier County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","12",660,128,63,126,99,152,38,54,230,402,9,1,15,1,1,1,482,178,12,149,7,315,7,96,5,195,465,107,1,254,131,123,0,406,263,192,71,0,33,59,163,379345,1575210651,5171811319,0,0,0.90302796,0.883771743,0.373976196,0.109610532,7.33485768528285e-05,70217,10622,0.567540209,0.001412382,0.322288274,0.004589005,0.013409786,0.575592139,0.008904147,0.001481501,0.171390159,0.321670247,1319235,5207995,520000,0,0,0,11026353,1687267,0.000100173,288671,433016,0.001001727,0,0.001086083,0,0,0,5966021,15422205,list(list(c(-81.2950291909444, -80.8730959995807, -80.8729320001117, -80.8797099997167, -81.2682360003911, -81.2717679995935, -81.5637630003621, -81.5621800002068, -81.6595059999019, -81.6578999995853, -81.8459334302835, -81.8020649073695, -81.7263078618183, -81.6083998311872, -81.476744881571, -81.3438875878419, -81.3246652769809, -81.3133250598036, -81.2950291909444, 25.8038699759187, 25.8053770004483, 25.9794339997793, 26.2593080000642, 26.2530690001343, 26.517069000434, 26.5133309998258, 26.4226249996441, 
26.4210770002035, 26.3175630002323, 26.33037400016, 26.0956062786069, 25.9842562257443, 25.9047613018926, 25.8924622958983, 25.8033300085731, 25.8034832152782, 25.8162914084218, 25.8038699759187)), list(c(-81.3878146449299, -81.3940559624127, -81.3910778997252, -81.3974109192785, -81.4003530459563, -81.3973890243839, -81.3964862885114, -81.3941712959685, -81.3893321357694, -81.3878146449299, 25.8032299976663, 25.8093322925513, 25.8194882545793, 25.8258892988521, 25.8181143818733, 25.8140993981688, 
25.8032648104227, 25.8032481738642, 25.8032233318913, 25.8032299976663)))
"94","GA","Georgia",34.5118430762362,"GA-501","Georgia Balance of State CoC",14.0650853738364,"Georgia Balance of State CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","13",1008216,170088,49248,175104,226480,185592,150936,50768,421040,577752,3192,1216,4104,456,0,456,947264,60952,6080,472568,1064,462080,4712,31312,78432,276184,732032,36936,8360,338352,214928,123424,0,669864,514368,314944,199424,0,4712,502664,199272,7138892,3840618900,143717220802,0.611842105263158,0.289473684210526,0.687679600116424,0.620225055386173,0.425019316775412,0.145044961019772,4.96731843279609e-05,48812.6776315789,3514.34210526316,0.463893387986842,0.0014763697695939,0.121509735639885,0.0237924763349954,0.0292416322609492,0.403320151164073,NA,0.000968357548012913,0.244411317495734,0.145229820011785,1632786,31324865,9245800,0,0,0,124205614,12395733,0.022072288,2949206,1666290,0.200768016,0,0.487296117,0.829765766,150475620,115555903,218493663,543739866,list(list(c(-82.459792999847, -82.2146769998436, -82.2107329996282, -82.1701969999915, -82.0499580003614, -82.0058099996318, -82.0502169997147, -82.0397950002391, -81.9639279999772, -81.7939679998233, -81.7181089999303, -81.4998322798358, -81.537301752274, -81.5098617306343, -81.4269227675716, -81.4597498011124, -81.4360548361617, -81.3698278137026, -81.3439237900508, -81.261896731449, -81.1644518791509, -81.1373468028127, -81.1750408881264, -81.2041596175723, -81.2870310001805, -81.3916980002625, 
-81.1956339996094, -81.1445720001976, -81.1285349998903, -81.2004080003289, -81.2997959997855, -81.3892050004104, -81.4050540001419, -81.4264749996215, -81.5027160000433, -81.4918990003385, -81.6149940003728, -81.7046339999591, -81.7569349998503, -81.8520760004071, -82.092591999621, -82.1742400002757, -82.2675799996172, -82.3502990001987, -82.0282379996839, -82.1965840000515, -82.2474720004324, -82.3469329996582, -82.5567650003045, -82.5938869998851, -82.7174590003326, -82.7431719998879, -82.9015510001785, 
-83.0345649998748, -83.1682780003294, -83.3425910078687, -83.3387525520886, -83.3382039125805, -83.3241500001224, -83.1273570000255, -83.10861299989, -83.6199500000924, -84.3218210004388, -85.605164999565, -85.5831450003415, -85.3988370004272, -85.1847369999126, -85.1223259996451, -85.0807840003813, -84.9078830004001, -84.6946029999285, -84.6674630002173, -84.7929509999886, -84.9825219997904, -85.0027910001045, -84.9011910002644, -85.0620600002688, -85.0560290000383, -85.0821300003992, -85.1407310003353, 
